id,original_aspect_list,aspect_list,generated_genre_tags,generated_instrument_tags,generated_mood_tags,generated_tempo_tags,temperature
track_1327671,"['electronic', 'happy', 'drums']","['electronic', 'drums', 'happy', 'western classical music', 'rock', 'groovy piano']","['western classical music', 'rock']",[],[],['groovy piano'],1.0
track_1131492,"['drums', 'jazz', 'funk', 'piano']","['jazz', 'piano', 'funk', 'groovy']",[],[],[],['groovy'],0.5
track_1331835,"['piano', 'happy', 'jazz', 'classical']","['classical', 'piano', 'happy', 'shimmering cymbals', 'upright bass', 'slower tempo', 'slow pop', 'trap beat']",[],"['shimmering cymbals', 'upright bass']",[],"['slower tempo', 'slow pop', 'trap beat']",1.3
track_1159662,"['violin', 'energetic', 'folk', 'piano']","['folk', 'violin', 'energetic', 'fast tempo']",[],[],[],['fast tempo'],0.8
track_0024017,"['electronic', 'dance', 'strings', 'keyboard', 'happy']","['electronic', 'keyboard', 'happy', 'tempo']",[],[],[],['tempo'],1.5
track_0565794,"['drums', 'bass', 'guitar', 'funk', 'keyboard', 'jazz', 'violin', 'piano']","['jazz', 'drums', 'funk', 'retro pop hits', 'rhythmic acoustic guitar']",['retro pop hits'],[],[],['rhythmic acoustic guitar'],1.5
track_1079196,"['dance', 'happy', 'drums']","['dance', 'drums', 'happy', 'electronic music', 'digital drums', 'e-guitars', 'mandolin', 'rhythm']",['electronic music'],"['digital drums', 'e-guitars', 'mandolin']",[],['rhythm'],0.5
track_0893426,"['emotional', 'piano', 'classical']","['classical', 'piano', 'emotional', 'jazz', 'downtempo']",['jazz'],[],[],['downtempo'],1.5
track_1053051,"['energetic', 'bass', 'electronic', 'dance', 'ambient']","['ambient', 'bass', 'energetic', 'slow tempo']",[],[],[],['slow tempo'],1.0
track_1344329,"['emotional', 'indie', 'pop', 'piano']","['indie', 'piano', 'emotional', 'bass guitar', 'vocal backup', 'slow tempo', 'syncopated snare', 'tempo']",[],"['bass guitar', 'vocal backup']",[],"['slow tempo', 'syncopated snare', 'tempo']",1.5
